symbol,rating,sector,label,,,,
pih,0.12,0,0,,,,
turn,0.25,0,0,,,,
flws,0.19,1,0,,,,
fccy,0.03,0,0,,,,
srce,0.96,0,0,,,,
vnet,0.06,2,1,,,,
twou,0.90,2,0,,,,
jobs,0.17,2,1,,,,
cafd,0.79,3,0,,,,
eght,0.52,3,0,,,,
avhi,0.72,4,1,,,,
shlm,0.62,5,0,,,,
aaon,0.37,4,1,,,,
abax,0.62,4,1,,,,
abeo,0.79,6,0,,,,
abeow,0.94,6,1,,,,
abil,0.20,0,0,,,,
abmd,0.40,6,0,,,,
ablx,0.39,6,0,,,,
axas,0.44,7,1,,,,
aciu,0.10,6,0,,,,
acia,0.45,2,1,,,,
actg,0.70,8,0,,,,
achc,0.07,6,1,,,,
acad,0.63,6,0,,,,
acst,0.21,6,0,,,,
axdx,0.47,4,0,,,,
xlrn,0.98,6,0,,,,
ancx,0.60,0,1,,,,
aray,0.87,6,1,,,,
acrx,0.62,6,1,,,,
acer,0.15,6,1,,,,
acerw,0.75,6,1,,,,
acet,0.35,6,1,,,,
akao,0.36,6,1,,,,
achv,0.94,6,0,,,,
achn,0.44,6,0,,,,
aciw,0.02,2,0,,,,
acrs,0.64,6,1,,,,
acmr,0.09,2,0,,,,
acnb,0.54,0,1,,,,
acor,0.49,6,1,,,,
sqzz,0.24,0,1,,,,
atvi,0.81,2,1,,,,
acta,0.05,2,0,,,,
acxm,0.54,2,1,,,,
adms,0.02,6,0,,,,
admp,0.42,6,0,,,,
adap,0.94,6,0,,,,
adus,0.90,6,0,,,,
aey,0.85,1,1,,,,
iots,0.69,2,0,,,,
adma,0.54,6,1,,,,
adbe,0.07,2,0,,,,
adom,0.64,4,1,,,,
adtn,0.46,3,0,,,,
adro,0.00,6,0,,,,
aaap,0.38,6,1,,,,
ades,0.10,5,1,,,,
aeis,0.43,4,1,,,,
amd,0.56,2,1,,,,
adxs,0.72,6,1,,,,
adxsw,0.60,6,0,,,,
advm,0.13,6,0,,,,
aegn,0.03,5,0,,,,
agle,0.26,6,1,,,,
aehr,0.34,4,0,,,,
amtx,0.33,5,1,,,,
aeri,0.69,6,0,,,,
avav,0.86,4,1,,,,
aezs,0.64,6,0,,,,
aemd,0.94,4,0,,,,
gnmx,0.81,6,1,,,,
afmd,0.89,6,0,,,,
agen,0.51,6,1,,,,
agrx,0.91,6,1,,,,
agys,0.45,2,1,,,,
agio,0.86,6,1,,,,
agnc,0.33,1,0,,,,
agncb,0.31,1,0,,,,
agncn,0.96,1,1,,,,
agfs,0.22,0,1,,,,
agfsw,0.59,0,0,,,,
alrn,0.48,6,1,,,,
aimt,0.20,6,1,,,,
airt,0.04,9,1,,,,
atsg,0.69,9,1,,,,
airg,0.37,2,0,,,,
amcn,0.21,2,1,,,,
akam,0.45,8,0,,,,
aktx,0.81,6,0,,,,
akca,0.53,6,1,,,,
akba,0.09,6,1,,,,
aker,0.03,6,0,,,,
akrx,0.14,6,1,,,,
akts,0.34,3,1,,,,
alrm,0.63,2,1,,,,
alsk,0.77,3,0,,,,
albo,0.89,6,0,,,,
abdc,0.73,0,1,,,,
aldr,0.64,6,0,,,,
aldx,0.54,6,1,,,,
alxn,0.13,6,0,,,,
alco,0.18,10,0,,,,
algn,0.12,6,1,,,,
alim,0.38,6,1,,,,
aljj,0.34,8,0,,,,
alks,0.14,6,0,,,,
abtx,0.47,0,0,,,,
algt,0.37,9,0,,,,
alna,0.51,6,1,,,,
ahgp,0.11,7,1,,,,
amma,0.33,1,0,,,,
arlp,0.37,7,1,,,,
ahpi,0.08,6,1,,,,
amot,0.68,4,0,,,,
alqa,0.64,6,0,,,,
allt,0.45,2,1,,,,
mdrx,0.74,2,0,,,,
afam,0.64,6,1,,,,
alny,0.86,6,0,,,,
aosl,0.23,2,0,,,,
goog,0.29,2,0,,,,
googl,0.99,2,0,,,,
smcp,0.38,0,1,,,,
atec,0.23,6,1,,,,
alpn,0.67,6,0,,,,
swin,0.49,0,0,,,,
aaba,0.90,2,0,,,,
altr,0.62,2,1,,,,
alt,0.07,6,0,,,,
asps,0.91,1,1,,,,
aimc,0.92,4,1,,,,
amag,0.50,6,1,,,,
amrn,0.15,6,0,,,,
amrk,0.61,5,0,,,,
amzn,0.65,1,1,,,,
ambc,0.45,0,1,,,,
ambcw,0.16,0,0,,,,
amba,0.81,2,1,,,,
amcx,0.93,1,1,,,,
dox,0.70,2,0,,,,
amda,0.87,6,0,,,,
amed,0.83,6,0,,,,
uhal,0.70,1,0,,,,
amrh,0.58,2,0,,,,
amrhw,0.60,2,0,,,,
atax,0.28,0,0,,,,
amov,0.83,3,0,,,,
aal,0.42,9,1,,,,
acsf,0.55,0,1,,,,
aeti,0.55,7,0,,,,
amnb,0.83,0,0,,,,
anat,0.39,0,0,,,,
aobc,0.14,4,0,,,,
apei,0.32,1,0,,,,
arii,0.94,4,1,,,,
amrb,0.39,0,1,,,,
amswa,0.61,2,1,,,,
amsc,0.22,11,1,,,,
amwd,0.38,5,0,,,,
crmt,0.57,11,0,,,,
abcb,0.75,0,1,,,,
amsf,0.01,0,0,,,,
asrv,0.60,0,0,,,,
asrvp,0.39,0,0,,,,
atlo,0.57,0,0,,,,
amgn,0.65,6,0,,,,
fold,0.93,6,1,,,,
amkr,0.04,2,1,,,,
amph,0.29,6,0,,,,
ibuy,0.58,0,0,,,,
asys,0.77,2,0,,,,
afsi,0.45,0,0,,,,
amrs,0.07,5,1,,,,
